,Unnamed: 0,Unnamed: 0.1,STNAM,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1516,ALL_RATE_1516,LEA_STATE,LEA_STATE_NAME,LEAID_y,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_STATUS_SPED,SCH_STATUS_MAGNET,SCH_STATUS_CHARTER,SCH_STATUS_ALT,SCH_MAGNETDETAIL,SCH_ALTFOCUS,TOT_ENR_M,TOT_ENR_F,TOT_GTENR_M,TOT_GTENR_F,TOT_DUAL_M,TOT_DUAL_F,TOT_ALGENR_GS0910_M,TOT_ALGENR_GS0910_F,TOT_ALGENR_GS1112_M,TOT_ALGENR_GS1112_F,TOT_ALGPASS_GS0910_M,TOT_ALGPASS_GS0910_F,TOT_ALGPASS_GS1112_M,TOT_ALGPASS_GS1112_F,TOT_GEOM_M,TOT_GEOM_F,TOT_MATHENR_ALG2_M,TOT_MATHENR_ALG2_F,TOT_MATHENR_CALC_M,TOT_MATHENR_CALC_F,TOT_MATHENR_ADVM_M,TOT_MATHENR_ADVM_F,TOT_SCIENR_BIOL_M,TOT_SCIENR_BIOL_F,TOT_SCIENR_CHEM_M,TOT_SCIENR_CHEM_F,TOT_SCIENR_PHYS_M,TOT_SCIENR_PHYS_F,TOT_APENR_M,TOT_APENR_F,TOT_IBENR_M,TOT_IBENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_DAYSMISSED_M,TOT_DAYSMISSED_F,SCH_HBALLEGATIONS_SEX,SCH_HBALLEGATIONS_RAC,SCH_HBALLEGATIONS_DIS,SCH_HBALLEGATIONS_ORI,SCH_HBALLEGATIONS_REL,TOT_ABSENT_M,TOT_ABSENT_F,SCH_SSPART_M,SCH_SSPART_F,TOT_SSPART,SCH_NPE_WOFED,SCH_NPE_WFED,SCH_FTETEACH_TOT,SCH_FTETEACH_NOTCERT,SCH_FTECOUNSELORS,SCH_FTETEACH_ABSENT,districtID,IDSCH,total_enrollment,total_ap_ib_de,ap_ib_de_rate,total_sat_act,sat_act_rate,total_pass_algebra,pass_algebra_rate,total_geometry,geometry_rate,total_algebra2,algebra2_rate,total_calc,calc_rate,total_chronic_absent,chronic_absent_rate,sports_part,sports_rate,total_suspension_days,suspensed_day_rate,harassed,harassed_rate,activities_funds_rate,non_cert_rate,counselor_rate,absent_teacher_rate
5314,5314,5314,FLORIDA,PUTNAM,120162001811,PALATKA HIGH SCHOOL,335,64,FL,FLORIDA,1201620,PUTNAM,1811,PALATKA HIGH SCHOOL,120162000000.0,No,No,No,No,No,-9,-9,694.0,600.0,34.0,28.0,26.0,37.0,112.0,89.0,4.0,6.0,61.0,69.0,,,163.0,125.0,88.0,115.0,24.0,44.0,13.0,5.0,235.0,155.0,148.0,179.0,9.0,10.0,58.0,97.0,,,166.0,199.0,819.0,506.0,0.0,0.0,0.0,0.0,0.0,328.0,363.0,305.0,170.0,475.0,495685.0,,58.0,0.0,4.0,16.0,1201620,1811,1294.0,,,365.0,0.2820710973724884,,,288.0,0.22256568778979907,203.0,0.15687789799072646,68.0,0.05255023183925812,691.0,0.5340030911901081,475.0,0.3670788253477589,1012.0,0.7820710973724884,0.0,0.0,,0.0,0.0030911901081916537,0.27586206896551724
5319,5319,5319,FLORIDA,SANTA ROSA,120165001821,GULF BREEZE HIGH SCHOOL,367,98,FL,FLORIDA,1201650,SANTA ROSA,1821,GULF BREEZE HIGH SCHOOL,120165000000.0,No,No,No,No,No,-9,-9,816.0,822.0,2.0,4.0,140.0,187.0,123.0,109.0,0.0,0.0,111.0,97.0,,,204.0,207.0,180.0,193.0,89.0,92.0,,,222.0,219.0,165.0,176.0,92.0,75.0,175.0,204.0,,,276.0,327.0,166.0,52.0,0.0,0.0,0.0,0.0,0.0,145.0,154.0,401.0,383.0,784.0,707084.0,,66.0,0.0,4.0,14.0,1201650,1821,1638.0,,,603.0,0.36813186813186816,,,411.0,0.2509157509157509,373.0,0.2277167277167277,181.0,0.1105006105006105,299.0,0.18253968253968253,784.0,0.4786324786324786,104.0,0.06349206349206349,0.0,0.0,,0.0,0.002442002442002442,0.21212121212121213
5321,5321,5321,FLORIDA,SANTA ROSA,120165001826,MILTON HIGH SCHOOL,407,90,FL,FLORIDA,1201650,SANTA ROSA,1826,MILTON HIGH SCHOOL,120165000000.0,No,No,No,No,No,-9,-9,917.0,860.0,5.0,2.0,129.0,151.0,152.0,138.0,2.0,2.0,138.0,121.0,,,244.0,239.0,159.0,174.0,58.0,47.0,,,251.0,245.0,106.0,147.0,76.0,23.0,103.0,130.0,,,198.0,234.0,271.0,205.0,0.0,0.0,0.0,0.0,0.0,195.0,231.0,353.0,290.0,643.0,654863.0,,81.5,1.0,4.0,19.0,1201650,1826,1777.0,,,432.0,0.2431063590320765,,,483.0,0.2718064153066967,333.0,0.18739448508722567,105.0,0.05908835115362971,426.0,0.2397298818232977,643.0,0.3618458075407991,410.0,0.23072594259988746,0.0,0.0,,0.012269938650306749,0.002250984805852561,0.2331288343558282
5322,5322,5322,FLORIDA,SANTA ROSA,120165001830,PACE HIGH SCHOOL,447,90,FL,FLORIDA,1201650,SANTA ROSA,1830,PACE HIGH SCHOOL,120165000000.0,No,No,No,No,No,-9,-9,959.0,965.0,11.0,8.0,189.0,230.0,159.0,167.0,4.0,2.0,142.0,153.0,,,206.0,228.0,169.0,186.0,83.0,64.0,,,269.0,263.0,160.0,183.0,108.0,37.0,57.0,66.0,,,273.0,335.0,197.0,74.0,0.0,0.0,0.0,0.0,0.0,130.0,145.0,434.0,344.0,778.0,626734.0,,79.0,1.0,5.0,21.0,1201650,1830,1924.0,,,608.0,0.3160083160083161,,,434.0,0.2255717255717256,355.0,0.1845114345114345,147.0,0.07640332640332641,275.0,0.14293139293139293,778.0,0.4043659043659044,148.0,0.07692307692307693,0.0,0.0,,0.012658227848101266,0.002598752598752599,0.26582278481012656
5323,5323,5323,FLORIDA,SANTA ROSA,120165003122,NAVARRE HIGH SCHOOL,480,87,FL,FLORIDA,1201650,SANTA ROSA,3122,NAVARRE HIGH SCHOOL,120165000000.0,No,No,No,No,No,-9,-9,1067.0,1007.0,,,100.0,148.0,203.0,167.0,2.0,4.0,175.0,145.0,,,243.0,263.0,267.0,235.0,49.0,46.0,17.0,17.0,311.0,293.0,210.0,219.0,39.0,17.0,147.0,186.0,,,268.0,295.0,245.0,67.0,0.0,0.0,0.0,0.0,0.0,174.0,175.0,398.0,374.0,772.0,725342.0,,84.99,0.0,4.0,22.0,1201650,3122,2074.0,,,563.0,0.27145612343297976,,,506.0,0.24397299903567984,502.0,0.2420443587270974,95.0,0.04580520732883317,349.0,0.1682738669238187,772.0,0.3722275795564127,134.0,0.06460945033751206,0.0,0.0,,0.0,0.0019286403085824492,0.25885398282150845
5328,5328,5328,FLORIDA,SARASOTA,120168001838,SARASOTA HIGH SCHOOL,542,82,FL,FLORIDA,1201680,SARASOTA,1838,SARASOTA HIGH SCHOOL,120168000000.0,No,No,No,No,No,-9,-9,1080.0,1013.0,85.0,82.0,47.0,38.0,177.0,160.0,6.0,9.0,172.0,160.0,4.0,12.0,285.0,237.0,190.0,201.0,102.0,90.0,19.0,26.0,277.0,285.0,103.0,117.0,102.0,58.0,33.0,41.0,,,228.0,264.0,354.0,135.0,0.0,0.0,0.0,0.0,0.0,130.0,101.0,377.0,293.0,670.0,774428.0,,101.0,1.0,4.0,33.0,1201680,1838,2093.0,,,492.0,0.23506927854753945,348.0,0.16626851409460106,522.0,0.2494027711419016,391.0,0.1868131868131868,192.0,0.09173435260391782,231.0,0.11036789297658862,670.0,0.3201146679407549,270.0,0.12900143334925945,0.0,0.0,,0.0099009900990099,0.0019111323459149547,0.32673267326732675
5329,5329,5329,FLORIDA,SARASOTA,120168001847,RIVERVIEW HIGH SCHOOL,626,84,FL,FLORIDA,1201680,SARASOTA,1847,RIVERVIEW HIGH SCHOOL,120168000000.0,No,No,Yes,No,No,No,-9,1235.0,1257.0,205.0,250.0,77.0,100.0,204.0,156.0,6.0,4.0,197.0,154.0,4.0,,289.0,283.0,204.0,226.0,133.0,162.0,98.0,174.0,369.0,432.0,265.0,267.0,58.0,35.0,343.0,471.0,235.0,342.0,297.0,429.0,316.0,159.0,0.0,0.0,0.0,0.0,0.0,180.0,196.0,446.0,239.0,685.0,947799.0,,116.0,3.0,6.0,28.0,1201680,1847,2492.0,1568.0,0.6292134831460674,726.0,0.2913322632423756,,,572.0,0.22953451043338685,430.0,0.1725521669341894,295.0,0.11837881219903693,376.0,0.1508828250401284,685.0,0.2748796147672552,318.0,0.1276083467094703,0.0,0.0,,0.02586206896551724,0.002407704654895666,0.2413793103448276
5330,5330,5330,FLORIDA,SARASOTA,120168001851,VENICE SENIOR HIGH SCHOOL,515,93,FL,FLORIDA,1201680,SARASOTA,1851,VENICE SENIOR HIGH SCHOOL,120168000000.0,No,No,No,No,No,-9,-9,1061.0,1041.0,66.0,95.0,72.0,132.0,171.0,174.0,2.0,2.0,163.0,172.0,4.0,,251.0,240.0,217.0,216.0,85.0,65.0,7.0,2.0,350.0,360.0,72.0,76.0,86.0,85.0,136.0,199.0,32.0,27.0,243.0,285.0,307.0,83.0,0.0,0.0,0.0,0.0,0.0,163.0,168.0,446.0,254.0,700.0,641972.0,,97.0,1.0,4.0,23.0,1201680,1851,2102.0,598.0,0.2844909609895338,528.0,0.2511893434823977,,,491.0,0.2335870599429115,433.0,0.20599429115128448,150.0,0.071360608943863,331.0,0.15746907706945765,700.0,0.3330161750713606,166.0,0.07897240723120838,0.0,0.0,,0.010309278350515464,0.0019029495718363464,0.2371134020618557
5335,5335,5335,FLORIDA,SARASOTA,120168003800,NORTH PORT HIGH SCHOOL,580,84,FL,FLORIDA,1201680,SARASOTA,3800,NORTH PORT HIGH SCHOOL,120168000000.0,No,No,No,No,No,-9,-9,1185.0,1175.0,57.0,35.0,98.0,148.0,210.0,187.0,4.0,2.0,193.0,182.0,4.0,,372.0,357.0,147.0,162.0,7.0,4.0,,,315.0,300.0,145.0,141.0,37.0,20.0,75.0,98.0,,,169.0,282.0,476.0,212.0,0.0,0.0,0.0,0.0,0.0,179.0,192.0,317.0,203.0,520.0,832668.0,,125.0,2.0,5.0,36.0,1201680,3800,2360.0,,,451.0,0.19110169491525425,,,729.0,0.3088983050847457,309.0,0.1309322033898305,11.0,0.004661016949152543,371.0,0.15720338983050847,520.0,0.22033898305084745,424.0,0.17966101694915254,0.0,0.0,,0.016,0.00211864406779661,0.28800000000000003
5341,5341,5341,FLORIDA,SEMINOLE,120171001872,SEMINOLE HIGH SCHOOL,691,90,FL,FLORIDA,1201710,SEMINOLE,1872,SEMINOLE HIGH SCHOOL,120171000000.0,No,No,Yes,No,No,No,-9,1409.0,1775.0,114.0,125.0,19.0,37.0,184.0,201.0,2.0,0.0,172.0,184.0,,,303.0,434.0,318.0,377.0,264.0,356.0,133.0,200.0,450.0,614.0,348.0,488.0,130.0,131.0,432.0,671.0,156.0,179.0,443.0,608.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,220.0,246.0,464.0,341.0,805.0,1479149.0,,162.86,2.0,8.0,25.0,1201710,1872,3184.0,1494.0,0.4692211055276382,1051.0,0.3300879396984925,,,737.0,0.23146984924623115,695.0,0.21827889447236185,620.0,0.19472361809045227,466.0,0.14635678391959803,805.0,0.25282663316582915,498.0,0.1564070351758794,0.0,0.0,,0.012280486307257766,0.002512562814070352,0.1535060788407221
5343,5343,5343,FLORIDA,SEMINOLE,120171001886,OVIEDO HIGH SCHOOL,600,90,FL,FLORIDA,1201710,SEMINOLE,1886,OVIEDO HIGH SCHOOL,120171000000.0,No,No,No,No,No,-9,-9,1244.0,1211.0,66.0,64.0,14.0,9.0,133.0,135.0,2.0,4.0,129.0,130.0,,,273.0,259.0,255.0,270.0,192.0,192.0,165.0,183.0,359.0,365.0,294.0,298.0,291.0,230.0,414.0,503.0,,,390.0,425.0,398.0,192.0,0.0,0.0,0.0,0.0,0.0,97.0,126.0,470.0,314.0,784.0,976134.0,,121.49,2.0,6.0,11.0,1201710,1886,2455.0,,,815.0,0.3319755600814664,,,532.0,0.21670061099796334,525.0,0.2138492871690428,384.0,0.1564154786150713,223.0,0.09083503054989817,784.0,0.3193482688391039,384.0,0.1564154786150713,0.0,0.0,,0.016462260268334843,0.002443991853360489,0.09054243147584164
5344,5344,5344,FLORIDA,SEMINOLE,120171001887,LYMAN HIGH SCHOOL,608,88,FL,FLORIDA,1201710,SEMINOLE,1887,LYMAN HIGH SCHOOL,120171000000.0,No,No,Yes,No,No,No,-9,1490.0,1160.0,114.0,58.0,7.0,4.0,177.0,139.0,4.0,4.0,151.0,130.0,,,350.0,282.0,354.0,296.0,161.0,92.0,199.0,169.0,417.0,318.0,402.0,318.0,284.0,153.0,512.0,485.0,,,462.0,413.0,584.0,262.0,0.0,0.0,0.0,0.0,0.0,208.0,213.0,410.0,257.0,667.0,978200.0,,133.91,2.0,5.0,31.0,1201710,1887,2650.0,,,875.0,0.330188679245283,,,632.0,0.23849056603773586,650.0,0.2452830188679245,253.0,0.09547169811320756,421.0,0.1588679245283019,667.0,0.25169811320754715,524.0,0.19773584905660374,0.0,0.0,,0.01493540437607348,0.0018867924528301887,0.23149876782913895
5345,5345,5345,FLORIDA,SEMINOLE,120171001888,LAKE BRANTLEY HIGH SCHOOL,666,91,FL,FLORIDA,1201710,SEMINOLE,1888,LAKE BRANTLEY HIGH SCHOOL,120171000000.0,No,No,No,No,No,-9,-9,1400.0,1409.0,112.0,106.0,26.0,34.0,174.0,172.0,0.0,6.0,173.0,179.0,,4.0,298.0,345.0,322.0,310.0,175.0,205.0,190.0,208.0,387.0,343.0,303.0,369.0,223.0,187.0,442.0,535.0,,,516.0,558.0,474.0,158.0,0.0,0.0,0.0,0.0,0.0,129.0,151.0,587.0,383.0,970.0,1105095.0,,135.88,2.0,3.0,28.0,1201710,1888,2809.0,,,1074.0,0.3823424706301175,,,643.0,0.2289070843716625,632.0,0.22499110003559986,380.0,0.13527945888216447,280.0,0.09967960128159488,970.0,0.3453186187255251,316.0,0.11249555001779993,0.0,0.0,,0.014718869590815425,0.001067995728017088,0.206064174271416
5346,5346,5346,FLORIDA,SEMINOLE,120171001895,LAKE HOWELL HIGH SCHOOL,533,85,FL,FLORIDA,1201710,SEMINOLE,1895,LAKE HOWELL HIGH SCHOOL,120171000000.0,No,No,No,No,No,-9,-9,1118.0,1124.0,8.0,5.0,7.0,23.0,178.0,152.0,2.0,2.0,161.0,155.0,,,219.0,259.0,171.0,218.0,79.0,105.0,100.0,106.0,333.0,342.0,218.0,269.0,117.0,82.0,285.0,431.0,,,323.0,372.0,354.0,209.0,0.0,0.0,0.0,0.0,0.0,204.0,182.0,497.0,332.0,829.0,919473.0,,112.97,5.0,4.0,20.0,1201710,1895,2242.0,,,695.0,0.3099910793933988,,,478.0,0.21320249776984834,389.0,0.1735057983942908,184.0,0.08206958073148975,386.0,0.17216770740410348,829.0,0.3697591436217663,418.0,0.1864406779661017,0.0,0.0,,0.04425953793042401,0.001784121320249777,0.17703815172169604
5347,5347,5347,FLORIDA,SEMINOLE,120171002261,LAKE MARY HIGH SCHOOL,656,91,FL,FLORIDA,1201710,SEMINOLE,2261,LAKE MARY HIGH SCHOOL,120171000000.0,No,No,No,No,No,-9,-9,1421.0,1451.0,106.0,121.0,46.0,55.0,156.0,124.0,4.0,4.0,144.0,128.0,,,329.0,324.0,337.0,353.0,195.0,216.0,144.0,177.0,423.0,414.0,281.0,327.0,186.0,177.0,461.0,644.0,,,507.0,569.0,540.0,300.0,0.0,0.0,0.0,0.0,0.0,156.0,160.0,590.0,302.0,892.0,1245921.0,,141.59,0.0,6.0,34.0,1201710,2261,2872.0,,,1076.0,0.3746518105849582,,,653.0,0.2273676880222841,690.0,0.2402506963788301,411.0,0.1431058495821727,316.0,0.11002785515320336,892.0,0.31058495821727017,600.0,0.20891364902506965,0.0,0.0,,0.0,0.0020891364902506965,0.24012995268027398
5349,5349,5349,FLORIDA,SEMINOLE,120171003270,WINTER SPRINGS HIGH SCHOOL,566,84,FL,FLORIDA,1201710,SEMINOLE,3270,WINTER SPRINGS HIGH SCHOOL,120171000000.0,No,No,No,No,No,-9,-9,1235.0,1154.0,39.0,47.0,4.0,10.0,141.0,129.0,2.0,2.0,130.0,131.0,,,219.0,205.0,201.0,240.0,136.0,145.0,103.0,119.0,336.0,321.0,282.0,267.0,210.0,207.0,318.0,412.0,,,498.0,473.0,465.0,256.0,0.0,0.0,0.0,0.0,0.0,243.0,216.0,383.0,239.0,622.0,918427.0,,124.99,1.0,6.0,27.0,1201710,3270,2389.0,,,971.0,0.4064462118041021,,,424.0,0.17748011720385098,441.0,0.1845960652992884,281.0,0.11762243616575975,459.0,0.1921305985768104,622.0,0.2603599832565927,512.0,0.21431561322729176,0.0,0.0,,0.008000640051204095,0.002511511092507325,0.2160172813825106
5351,5351,5351,FLORIDA,SEMINOLE,120171005736,HAGERTY HIGH SCHOOL,521,95,FL,FLORIDA,1201710,SEMINOLE,5736,HAGERTY HIGH SCHOOL,120171000000.0,No,No,No,No,No,-9,-9,1121.0,1115.0,87.0,79.0,25.0,48.0,92.0,85.0,4.0,4.0,84.0,94.0,4.0,,234.0,249.0,282.0,260.0,141.0,165.0,165.0,199.0,325.0,324.0,257.0,260.0,294.0,270.0,432.0,594.0,,,486.0,474.0,199.0,102.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,542.0,386.0,928.0,1051343.0,,108.98,0.0,6.0,26.0,1201710,5736,2236.0,,,960.0,0.4293381037567084,,,483.0,0.21601073345259392,542.0,0.24239713774597496,306.0,0.1368515205724508,103.0,0.04606440071556351,928.0,0.4150268336314848,204.0,0.09123434704830054,0.0,0.0,,0.0,0.0026833631484794273,0.2385758854835749
5355,5355,5355,FLORIDA,ST. JOHNS,120174001916,ST. AUGUSTINE HIGH SCHOOL,382,82,FL,FLORIDA,1201740,ST. JOHNS,1916,ST. AUGUSTINE HIGH SCHOOL,120174000000.0,No,No,No,No,No,-9,-9,845.0,840.0,39.0,50.0,82.0,45.0,141.0,132.0,6.0,0.0,101.0,84.0,4.0,,192.0,216.0,139.0,170.0,58.0,61.0,50.0,50.0,217.0,250.0,127.0,136.0,73.0,67.0,100.0,127.0,,,187.0,199.0,354.0,151.0,0.0,0.0,0.0,0.0,0.0,211.0,276.0,389.0,257.0,646.0,745642.0,,86.6,0.0,4.0,0.0,1201740,1916,1685.0,,,386.0,0.229080118694362,,,408.0,0.2421364985163205,309.0,0.18338278931750746,119.0,0.07062314540059347,487.0,0.2890207715133531,646.0,0.3833827893175074,302.0,0.17922848664688426,0.0,0.0,,0.0,0.002373887240356083,0.0
5356,5356,5356,FLORIDA,ST. JOHNS,120174002262,ALLEN D NEASE SENIOR HIGH SCHOOL,460,93,FL,FLORIDA,1201740,ST. JOHNS,2262,ALLEN D NEASE SENIOR HIGH SCHOOL,120174000000.0,No,No,No,No,No,-9,-9,1070.0,992.0,62.0,67.0,44.0,73.0,162.0,160.0,4.0,4.0,143.0,148.0,,,255.0,251.0,239.0,205.0,137.0,123.0,91.0,91.0,318.0,349.0,206.0,180.0,125.0,79.0,386.0,417.0,108.0,138.0,297.0,291.0,344.0,74.0,0.0,0.0,0.0,0.0,0.0,225.0,228.0,458.0,302.0,760.0,1188663.0,,89.2,0.0,4.0,0.0,1201740,2262,2062.0,1166.0,0.565470417070805,588.0,0.2851600387972842,,,506.0,0.24539282250242486,444.0,0.2153249272550921,260.0,0.12609117361784675,453.0,0.2196896217264792,760.0,0.3685741998060136,148.0,0.07177497575169738,0.0,0.0,,0.0,0.0019398642095053344,0.0
5362,5362,5362,FLORIDA,ST. JOHNS,120174004444,PEDRO MENENDEZ HIGH SCHOOL,316,88,FL,FLORIDA,1201740,ST. JOHNS,4444,PEDRO MENENDEZ HIGH SCHOOL,120174000000.0,No,No,No,No,No,-9,-9,698.0,692.0,37.0,25.0,46.0,99.0,123.0,120.0,4.0,0.0,91.0,96.0,,,159.0,158.0,94.0,141.0,32.0,48.0,30.0,40.0,215.0,255.0,41.0,53.0,53.0,33.0,71.0,80.0,112.0,186.0,142.0,174.0,331.0,85.0,0.0,0.0,0.0,0.0,0.0,227.0,261.0,371.0,284.0,655.0,546062.0,,62.6,0.0,3.6,0.0,1201740,4444,1390.0,594.0,0.4273381294964029,316.0,0.2273381294964029,,,317.0,0.2280575539568345,235.0,0.16906474820143885,80.0,0.05755395683453238,488.0,0.3510791366906475,655.0,0.4712230215827338,170.0,0.1223021582733813,0.0,0.0,,0.0,0.002589928057553957,0.0
5363,5363,5363,FLORIDA,ST. JOHNS,120174004445,BARTRAM TRAIL HIGH SCHOOL,433,96,FL,FLORIDA,1201740,ST. JOHNS,4445,BARTRAM TRAIL HIGH SCHOOL,120174000000.0,No,No,No,No,No,-9,-9,1054.0,1055.0,50.0,41.0,57.0,98.0,166.0,175.0,0.0,2.0,142.0,154.0,,,211.0,216.0,238.0,232.0,190.0,208.0,21.0,18.0,253.0,258.0,208.0,195.0,56.0,21.0,430.0,498.0,,,343.0,362.0,234.0,64.0,0.0,0.0,0.0,0.0,0.0,187.0,240.0,491.0,335.0,826.0,942657.0,,89.6,0.0,4.0,0.0,1201740,4445,2109.0,,,705.0,0.33428165007112376,,,427.0,0.2024656235182551,470.0,0.2228544333807492,398.0,0.188715030820294,427.0,0.2024656235182551,826.0,0.3916548127074443,128.0,0.060692271218587016,0.0,0.0,,0.0,0.0018966334755808442,0.0
5364,5364,5364,FLORIDA,ST. JOHNS,120174007246,PONTE VEDRA HIGH SCHOOL,363,97,FL,FLORIDA,1201740,ST. JOHNS,7246,PONTE VEDRA HIGH SCHOOL,120174000000.0,No,No,No,No,No,-9,-9,828.0,810.0,113.0,104.0,20.0,32.0,128.0,106.0,0.0,0.0,120.0,99.0,,,161.0,151.0,211.0,243.0,166.0,158.0,72.0,77.0,247.0,223.0,172.0,250.0,79.0,36.0,397.0,502.0,,,306.0,339.0,90.0,21.0,0.0,0.0,0.0,0.0,0.0,151.0,214.0,317.0,314.0,631.0,1067429.0,,72.6,0.0,4.0,0.0,1201740,7246,1638.0,,,645.0,0.39377289377289376,,,312.0,0.19047619047619047,454.0,0.2771672771672772,324.0,0.1978021978021978,365.0,0.22283272283272285,631.0,0.3852258852258853,42.0,0.02564102564102564,0.0,0.0,,0.0,0.002442002442002442,0.0
5368,5368,5368,FLORIDA,ST. LUCIE,120177001933,FORT PIERCE CENTRAL HIGH SCHOOL,659,92,FL,FLORIDA,1201770,ST. LUCIE,1933,FORT PIERCE CENTRAL HIGH SCHOOL,120177000000.0,No,No,No,No,No,-9,-9,1379.0,1352.0,24.0,9.0,190.0,274.0,223.0,208.0,4.0,0.0,227.0,205.0,,,333.0,316.0,294.0,324.0,88.0,64.0,58.0,56.0,348.0,307.0,196.0,228.0,23.0,6.0,196.0,270.0,,,402.0,494.0,538.0,426.0,0.0,0.0,0.0,0.0,0.0,546.0,582.0,479.0,356.0,835.0,1336271.0,,119.01,1.0,8.25,90.0,1201770,1933,2731.0,,,896.0,0.32808495056755765,,,649.0,0.2376418894177957,618.0,0.2262907359941413,152.0,0.055657268399853535,1128.0,0.4130355181252289,835.0,0.3057488099597217,852.0,0.31197363603075795,0.0,0.0,,0.008402655239055541,0.003020871475649945,0.7562389715149987
5370,5370,5370,FLORIDA,ST. LUCIE,120177002671,PORT ST. LUCIE HIGH SCHOOL,306,81,FL,FLORIDA,1201770,ST. LUCIE,2671,PORT ST. LUCIE HIGH SCHOOL,120177000000.0,No,No,Yes,No,No,No,-9,849.0,752.0,14.0,10.0,26.0,87.0,187.0,145.0,0.0,0.0,191.0,155.0,,,225.0,175.0,234.0,196.0,42.0,77.0,6.0,11.0,246.0,232.0,72.0,57.0,19.0,20.0,19.0,21.0,84.0,131.0,160.0,218.0,311.0,95.0,0.0,0.0,0.0,0.0,0.0,411.0,345.0,287.0,254.0,541.0,781464.0,,85.97,0.0,7.0,35.0,1201770,2671,1601.0,368.0,0.22985633978763276,378.0,0.23610243597751404,,,400.0,0.24984384759525294,430.0,0.26858213616489696,119.0,0.07432854465958776,756.0,0.4722048719550281,541.0,0.33791380387257963,190.0,0.11867582760774514,0.0,0.0,,0.0,0.0043722673329169275,0.4071187623589624
5371,5371,5371,FLORIDA,ST. LUCIE,120177003503,ST. LUCIE WEST CENTENNIAL HIGH,564,89,FL,FLORIDA,1201770,ST. LUCIE,3503,ST. LUCIE WEST CENTENNIAL HIGH,120177000000.0,No,No,No,No,No,-9,-9,1316.0,1205.0,11.0,20.0,57.0,96.0,255.0,190.0,11.0,6.0,248.0,191.0,4.0,12.0,384.0,350.0,207.0,246.0,61.0,37.0,27.0,35.0,428.0,413.0,70.0,85.0,34.0,13.0,81.0,139.0,,,216.0,274.0,302.0,197.0,0.0,0.0,0.0,0.0,0.0,422.0,434.0,293.0,275.0,568.0,873820.0,,123.92,0.0,9.95,48.0,1201770,3503,2521.0,,,490.0,0.1943673145577152,455.0,0.18048393494644985,734.0,0.2911543038476795,453.0,0.17969059896866324,98.0,0.03887346291154304,856.0,0.33954779849266165,568.0,0.2253074176913923,394.0,0.15628718762395874,0.0,0.0,,0.0,0.0039468464894882975,0.38734667527437056
5373,5373,5373,FLORIDA,ST. LUCIE,120177004148,TREASURE COAST HIGH SCHOOL,648,92,FL,FLORIDA,1201770,ST. LUCIE,4148,TREASURE COAST HIGH SCHOOL,120177000000.0,No,No,No,No,No,-9,-9,1322.0,1290.0,6.0,12.0,71.0,159.0,280.0,216.0,12.0,6.0,284.0,230.0,8.0,,246.0,267.0,194.0,261.0,38.0,57.0,61.0,95.0,396.0,346.0,125.0,193.0,26.0,12.0,25.0,29.0,,,290.0,384.0,462.0,178.0,0.0,0.0,0.0,0.0,0.0,431.0,444.0,299.0,248.0,547.0,975793.0,,116.85,0.0,8.67,47.0,1201770,4148,2612.0,,,674.0,0.25803981623277183,,,513.0,0.19640122511485453,455.0,0.17419601837672286,95.0,0.03637059724349158,875.0,0.33499234303215925,547.0,0.20941807044410413,356.0,0.1362940275650842,0.0,0.0,,0.0,0.0033192955589586523,0.4022250748823278
5387,5387,5387,FLORIDA,VOLUSIA,120192001969,DELAND HIGH SCHOOL,564,76,FL,FLORIDA,1201920,VOLUSIA,1969,DELAND HIGH SCHOOL,120192000000.0,No,No,Yes,No,No,No,-9,1305.0,1133.0,102.0,97.0,79.0,121.0,142.0,133.0,18.0,12.0,117.0,94.0,14.0,15.0,360.0,272.0,103.0,114.0,70.0,58.0,94.0,85.0,378.0,392.0,160.0,160.0,58.0,22.0,151.0,199.0,49.0,58.0,202.0,219.0,749.0,582.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,449.0,260.0,709.0,633128.0,,131.0,5.0,5.0,68.0,1201920,1969,2438.0,657.0,0.2694831829368335,421.0,0.1726825266611977,240.0,0.09844134536505332,632.0,0.2592288761279737,217.0,0.08900738310090238,128.0,0.052502050861361775,392.0,0.16078753076292046,709.0,0.2908121410992617,1164.0,0.4774405250205086,0.0,0.0,,0.03816793893129771,0.002050861361771944,0.5190839694656488
